"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D7,D4,D2,D8,D6,D3,D5";"LED_D5.0mm";7;"LED";;;
2;"R10,R11,R7,R9,R6,R5,R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";7;"220R";;;
3;"JP1,JP2,JP4,JP3";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";4;"SolderJumper_3_Open";;;
4;"U12";"DIP-20_W7.62mm_Socket";1;"74LS573";;;
5;"U3,U5,U2,U6,U8,U1,U7,U4";"DIP-14_W7.62mm_Socket";8;"4011";;;
6;"RV2,RV3,RV1,RV4";"Potentiometer_Bourns_3296Y_Vertical";4;"10k";;;
7;"C1";"C_Disc_D5.0mm_W2.5mm_P5.00mm";1;"100n";;;
8;"U11";"DIP-14_W7.62mm_Socket";1;"4012";;;
9;"U14,U13,U15";"DIP-16_W7.62mm_Socket";3;"4040";;;
10;"K1";"MCCMA51-S-DC12V-C";1;"MCCMA51-S-DC12V-C";;;
11;"R3";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"4.7k";;;
12;"R8";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"1M";;;
13;"TP4,TP3,TP2,TP1";"TestPoint_THTPad_D3.0mm_Drill1.5mm";4;"TestPoint";;;
14;"J3,J2,J1";"ATF13-3P-BM03";3;"Conn_01x03";;;
15;"Q1";"TO-220-3_Horizontal_TabDown";1;"IRLZ44Z";;;
16;"U9,U10";"DIP-14_W7.62mm_Socket";2;"LM2901";;;
17;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
18;"U16";"TO-220-3_Horizontal_TabDown";1;"L7805";;;
19;"X1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"ASZKDV-32.768KHz";;;
20;"D1";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N5817";;;
21;"R1,R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"5Meg";;;
22;"J4";"TerminalBlock_bornier-2_P5.08mm";1;"Screw_Terminal_01x02";;;
23;"RV5";"Potentiometer_Bourns_3296Y_Vertical";1;"R_Potentiometer";;;
